TimeUT	Orb	M	t	p	S
2025-04-04T10:43:29	71	4.537399501827322	86.7335186867788	56.41912430310895	3.704
2025-04-04T10:43:30	71	4.539534011856009	86.7141343926325	56.4115434636498	3.708
2025-04-04T10:43:31	71	4.541663024531842	86.74477435521831	56.39706292842493	3.708
2025-04-04T10:43:32	71	4.543800327976967	86.72543393235587	56.389475863546906	3.712
2025-04-04T10:43:33	71	4.545937733185683	86.7061271849523	56.3818844171418	3.716
2025-04-04T10:43:34	71	4.548070279547798	86.73677411400865	56.3674021656206	3.716
2025-04-04T10:43:35	71	4.550210485498301	86.71751114147698	56.35980450308855	3.72
2025-04-04T10:43:36	71	4.552350802175327	86.69828178229177	56.35220245935542	3.724
2025-04-04T10:43:37	71	4.554486875330991	86.72893561388108	56.33771850305547	3.724
2025-04-04T10:43:38	71	4.55663000007249	86.70974993376178	56.330110250705886	3.728
2025-04-04T10:43:39	71	4.558773244366491	86.69059780382591	56.32249762455178	3.732
2025-04-04T10:43:40	71	4.5609128375200285	86.72125847551101	56.308011967891424	3.732
2025-04-04T10:43:41	71	4.563058897170535	86.7021499291464	56.30039314061741	3.736
2025-04-04T10:43:42	71	4.565199313586372	86.73280733520542	56.28590762323129	3.736
2025-04-04T10:43:43	71	4.567348191487101	86.7137423192984	56.27828259607274	3.74
2025-04-04T10:43:44	71	4.5694972022512665	86.69471074994543	56.27065319990602	3.744
2025-04-04T10:43:45	71	4.571641126474631	86.72537490337656	56.25616599614176	3.744
2025-04-04T10:43:46	71	4.573792962677679	86.70638676890864	56.248530411100624	3.748
2025-04-04T10:43:47	71	4.575944940535826	86.68743201849226	56.240890462668624	3.752
2025-04-04T10:43:48	71	4.578092365674337	86.71810285704349	56.226401580414674	3.752
2025-04-04T10:43:49	71	4.580247176214733	86.6991914471367	56.218755448797936	3.756
2025-04-04T10:43:50	71	4.582402137234862	86.68031335950083	56.211104955865046	3.76
2025-04-04T10:43:51	71	4.584553056352063	86.71099082093903	56.19661440475361	3.76
2025-04-04T10:43:52	71	4.586710857239511	86.69215597945426	56.1889577360809	3.764
2025-04-04T10:43:53	71	4.588862580018555	86.72283006932005	56.17446733747701	3.764
2025-04-04T10:43:54	71	4.591023223551402	86.7040384209952	56.16680449780021	3.768
2025-04-04T10:43:55	71	4.593184030656048	86.68527999134304	56.15913730688114	3.772
2025-04-04T10:43:56	71	4.595339235246922	86.71596061408592	56.14464524617544	3.772
2025-04-04T10:43:57	71	4.597502892107167	86.69724528344662	56.13697189344245	3.776
2025-04-04T10:43:58	71	4.599666721331281	86.67856311037006	56.12929418976051	3.78
2025-04-04T10:43:59	71	4.601825400699959	86.70925020391809	56.11480048005693	3.78
2025-04-04T10:44:00	71	4.603992086846295	86.69061103691172	56.10711661842821	3.784
2025-04-04T10:44:01	71	4.606158954010352	86.67200496529978	56.09942841321837	3.788
2025-04-04T10:44:02	71	4.608321101221816	86.70269846907831	56.08493306051703	3.788
2025-04-04T10:44:03	71	4.610490832387886	86.68413531030977	56.07723870475276	3.792
2025-04-04T10:44:04	71	4.612660753230421	86.66560518519562	56.06954001100123	3.796
2025-04-04T10:44:05	71	4.614826361334518	86.69630503893852	56.05504302127604	3.796
2025-04-04T10:44:06	71	4.616999153229432	86.67781773375154	56.04733818434795	3.8
2025-04-04T10:44:07	71	4.619172143522789	86.65936340150817	56.039629009713074	3.804
2025-04-04T10:44:08	71	4.621341205467294	86.6900695443571	56.0251303942223	3.804
2025-04-04T10:44:09	71	4.6235170738052265	86.67165793913586	56.01741508554496	3.808
2025-04-04T10:44:10	71	4.6256869089162	86.70236054807019	56.00291664568513	3.808
2025-04-04T10:44:11	71	4.627865657986562	86.68399161798041	55.99519520764181	3.812
2025-04-04T10:44:12	71	4.630044618400532	86.66565555925564	55.98746943837984	3.816
2025-04-04T10:44:13	71	4.632217895016446	86.69636436933922	55.97296938104531	3.816
2025-04-04T10:44:15	71	4.6365818112099095	86.6598102283931	55.957501271056735	3.824
2025-04-04T10:44:16	71	4.638758522237784	86.690525179492	55.94299960743867	3.824
2025-04-04T10:44:17	71	4.640943484964508	86.67230700548096	55.93525727403673	3.828
2025-04-04T10:44:18	71	4.64312867622123	86.65412158111914	55.92751061702639	3.832
2025-04-04T10:44:19	71	4.645308814669193	86.68484261459845	55.913007351208826	3.832
2025-04-04T10:44:20	71	4.64749690747105	86.66669958969777	55.90525458857742	3.836
2025-04-04T10:44:21	71	4.649685237390909	86.648589254093	55.89749750436543	3.84
2025-04-04T10:44:22	71	4.651868796134884	86.6793163104098	55.88299264748871	3.84
2025-04-04T10:44:23	71	4.654060034548455	86.66124828369915	55.87522946140948	3.844
2025-04-04T10:44:24	71	4.6562515185574	86.64321288516344	55.86746196108574	3.848
2025-04-04T10:44:25	71	4.658438490545616	86.67394590597165	55.85295551895215	3.848
2025-04-04T10:44:26	71	4.660632889880448	86.65595272516738	55.84518192581283	3.852
2025-04-04T10:44:27	71	4.66282754335319	86.63799211245887	55.83740402044762	3.856
2025-04-04T10:44:28	71	4.6650179214893095	86.66873103940291	55.82289600060429	3.856
2025-04-04T10:44:29	71	4.667215497150716	86.65081255417736	55.81511200791859	3.86
2025-04-04T10:44:30	71	4.6694133353816	86.63292657619881	55.8073237103346	3.864
2025-04-04T10:44:31	71	4.67160711258345	86.66367135151567	55.792814118531446	3.864
2025-04-04T10:44:32	71	4.673807879778485	86.64582741047374	55.78501974264944	3.868
2025-04-04T10:44:33	71	4.6760023884532895	86.67656843730975	55.77051035719497	3.868
2025-04-04T10:44:34	71	4.678206087210767	86.65876648309252	55.76270990583958	3.872
2025-04-04T10:44:35	71	4.680410061303049	86.64099693740965	55.75490515069306	3.876
2025-04-04T10:44:36	71	4.682607956369182	86.67174372621244	55.74039421010731	3.876
2025-04-04T10:44:37	71	4.684814868726265	86.65401607700596	55.73258339025587	3.88
2025-04-04T10:44:38	71	4.687022064821728	86.63632077618011	55.72476827215647	3.884
2025-04-04T10:44:39	71	4.689223339245607	86.66707327078808	55.710255776807415	3.884
2025-04-04T10:44:40	71	4.691433480369481	86.64941977731	55.702434599442284	3.888
2025-04-04T10:44:41	71	4.693643913642752	86.63179857250228	55.69460912759583	3.892
2025-04-04T10:44:42	71	4.6958485601375815	86.6625567146033	55.68009509199768	3.892
2025-04-04T10:44:43	71	4.69806194517524	86.64497722832314	55.67226356630975	3.896
2025-04-04T10:44:44	71	4.700275630751349	86.62742997114458	55.6644277499024	3.9
2025-04-04T10:44:45	71	4.702483642223409	86.65819370483884	55.64991217614172	3.9
2025-04-04T10:44:46	71	4.7047002861828	86.64068807675969	55.64207031661732	3.904
2025-04-04T10:44:47	71	4.706917239047551	86.62321461835411	55.63422417013067	3.908
2025-04-04T10:44:48	71	4.7091286082684105	86.65398388680126	55.619707067354845	3.908
2025-04-04T10:44:49	71	4.711348526197586	86.63655196929028	55.61185488314472	3.912
2025-04-04T10:44:50	71	4.713568761377146	86.61915216216538	55.60399841572469	3.916
2025-04-04T10:44:51	71	4.715783481132815	86.64992690910775	55.58947979128345	3.916
2025-04-04T10:44:52	71	4.718006688030915	86.63256855498115	55.581617291518064	3.92
2025-04-04T10:44:53	71	4.7202302204424695	86.61524225148327	55.57375051583488	3.924
2025-04-04T10:44:54	71	4.722448283533634	86.64602242124431	55.55923037527932	3.924
2025-04-04T10:44:55	71	4.724674794260629	86.62873748284859	55.5513575743853	3.928
2025-04-04T10:44:56	71	4.726901638862983	86.61148453669341	55.543480497771306	3.932
2025-04-04T10:44:57	71	4.729123037984391	86.64227007294926	55.52895885194387	3.932
2025-04-04T10:44:58	71	4.731352867472144	86.62505840430703	55.521075757238826	3.936
2025-04-04T10:44:59	71	4.733583039054758	86.60787866843175	55.51318839409571	3.94
2025-04-04T10:45:00	71	4.735807766976226	86.63866951605056	55.498665248495776	3.94
2025-04-04T10:45:01	71	4.738040929987242	86.62153097040489	55.490771874365706	3.944
2025-04-04T10:45:02	71	4.740274443442762	86.60442429973546	55.48287423021228	3.948
2025-04-04T10:45:03	71	4.742502492888393	86.63522040354765	55.46834959208508	3.948
2025-04-04T10:45:04	71	4.744739004227926	86.61815483551425	55.46044594757858	3.952
2025-04-04T10:45:05	71	4.746975874218831	86.60112108357869	55.45253803854836	3.956
2025-04-04T10:45:06	71	4.749207237897301	86.63192238868226	55.43801191511341	3.956
2025-04-04T10:45:07	71	4.75144711229227	86.61492965301899	55.43009801103037	3.96
2025-04-04T10:45:08	71	4.753687353585288	86.5979686753382	55.42217984437239	3.964
2025-04-04T10:45:09	71	4.755922024159146	86.62877512678732	55.40765224459645	3.964
2025-04-04T10:45:10	71	4.758165276319451	86.61185507901216	55.399728089943	3.968
2025-04-04T10:45:11	71	4.760408903480976	86.59496673001156	55.39179968175046	3.972
2025-04-04T10:45:12	71	4.762646873719617	86.62577827436208	55.37727060748143	3.972
2025-04-04T10:45:13	71	4.764893518215937	86.60893076951486	55.36933621656208	3.976
2025-04-04T10:45:14	71	4.767140545948642	86.59211490592787	55.36139757226848	3.98
2025-04-04T10:45:15	71	4.769381808422245	86.62293148814013	55.34686703596698	3.98
2025-04-04T10:45:16	71	4.771631859869754	86.60615638263961	55.3389224177454	3.984
2025-04-04T10:45:17	71	4.773882302706721	86.5894128604122	55.33097354985582	3.988
2025-04-04T10:45:18	71	4.776126850123221	86.62023442725635	55.31644155509037	3.988
2025-04-04T10:45:19	71	4.7783803230288	86.6035315773519	55.30848672205625	3.992
2025-04-04T10:45:20	71	4.780634195517817	86.58686025350283	55.300527639507024	3.996
2025-04-04T10:45:21	71	4.78288202041553	86.61768675045298	55.2859941986878	3.996
2025-04-04T10:45:22	71	4.785138929362658	86.60105601408932	55.278029156214565	4.0
2025-04-04T10:45:23	71	4.787396245943204	86.58445674546671	55.27005987146837	4.004
2025-04-04T10:45:24	71	4.789647341029975	86.61528812012037	55.25552498633712	4.004
2025-04-04T10:45:25	71	4.791907700370502	86.59872935382619	55.24754975041885	4.008
2025-04-04T10:45:26	71	4.794168475435362	86.5822019977275	55.23957027591717	4.0120000000000005
2025-04-04T10:45:27	71	4.796422833279912	86.613038196692	55.22503395528456	4.0120000000000005
2025-04-04T10:45:28	71	4.798686657442881	86.59655125869197	55.21704853479885	4.016
2025-04-04T10:45:29	71	4.800950905431897	86.58009567380395	55.20905887763972	4.0200000000000005
2025-04-04T10:45:30	71	4.803215581220392	86.56367142115293	55.20106499025134	4.024
2025-04-04T10:45:31	71	4.805475821955735	86.59452139290988	55.18652553409324	4.024
2025-04-04T10:45:32	71	4.807743557107241	86.57813743680735	55.17852571022292	4.0280000000000005
2025-04-04T10:45:33	71	4.810011728224126	86.56178475697885	55.17052165270396	4.032
2025-04-04T10:45:34	71	4.8122752150531785	86.59263942060616	55.155980780066216	4.032
2025-04-04T10:45:35	71	4.814546451746902	86.57632695319381	55.14797079476416	4.0360000000000005
2025-04-04T10:45:36	71	4.816818132364467	86.56004570436338	55.13995658303374	4.04
2025-04-04T10:45:37	71	4.819084857865775	86.59090500799847	55.12541429909058	4.04
2025-04-04T10:45:38	71	4.821359610311202	86.57466388838064	55.11739416471112	4.0440000000000005
2025-04-04T10:45:39	71	4.823634814681313	86.55845393042912	55.10936980756939	4.048
2025-04-04T10:45:40	71	4.825904771386444	86.58931782214229	55.0948261192424	4.048
2025-04-04T10:45:41	71	4.828183053810593	86.57314791050369	55.08679584456881	4.0520000000000005
2025-04-04T10:45:42	71	4.830461796077301	86.5570091031358	55.07876135434212	4.056
2025-04-04T10:45:43	71	4.832734976533525	86.58787753155745	55.06421626675245	4.056
2025-04-04T10:45:44	71	4.835016803024055	86.57177868759041	55.05617586586964	4.0600000000000005
2025-04-04T10:45:45	71	4.837299097381098	86.55571089190923	55.04813124953846	4.064
2025-04-04T10:45:46	71	4.839575494025309	86.58658380496743	55.03358477310551	4.064
2025-04-04T10:45:47	71	4.841860878751085	86.57055589007561	55.02553425297671	4.0680000000000005
2025-04-04T10:45:48	71	4.844146739221373	86.55455896637525	55.01747952459821	4.072
2025-04-04T10:45:49	71	4.846426344600794	86.58543631350047	55.002931662615495	4.072
2025-04-04T10:45:50	71	4.8487153015282285	86.56947918796239	54.994871039056605	4.0760000000000005
2025-04-04T10:45:51	71	4.851004742248488	86.55355299856845	54.98680620378986	4.08
2025-04-04T10:45:52	71	4.853294670667295	86.53765772466548	54.97873716325584	4.0840000000000005
2025-04-04T10:45:53	71	4.855580092009076	86.56854825460935	54.9641862447791	4.0840000000000005
2025-04-04T10:45:54	71	4.857873126881734	86.5526926604034	54.956111318411125	4.088
2025-04-04T10:45:55	71	4.860166657377905	86.5368679258801	54.9480321886362	4.0920000000000005
2025-04-04T10:45:56	71	4.862455270521258	86.567762762305	54.933479903167246	4.0920000000000005
2025-04-04T10:45:57	71	4.864751913563551	86.55197762620313	54.92539489258698	4.096
2025-04-04T10:45:58	71	4.8670490600394025	86.53622329317753	54.91730568577954	4.1
2025-04-04T10:45:59	71	4.869340857447416	86.56712238606026	54.90275203829725	4.1
2025-04-04T10:46:00	71	4.871641122473434	86.55140756984476	54.89465695924724	4.104
2025-04-04T10:46:01	71	4.873941898915552	86.53572350215852	54.886557680490405	4.108
2025-04-04T10:46:02	71	4.876236872939413	86.56662680075667	54.87200268127465	4.108
2025-04-04T10:46:03	71	4.878540773943605	86.55098216888693	54.86389753704483	4.112
2025-04-04T10:46:04	71	4.880845194103309	86.53536822892715	54.855788202052274	4.116
2025-04-04T10:46:05	71	4.883143337141896	86.56627568336432	54.841231857805454	4.116
2025-04-04T10:46:06	71	4.885450887883459	86.55070109884424	54.83311666231712	4.12
2025-04-04T10:46:07	71	4.887758965596913	86.53515715072292	54.82499727967649	4.124
2025-04-04T10:46:08	71	4.890067574300728	86.51964382011238	54.81687370744109	4.128
2025-04-04T10:46:09	71	4.892371484324312	86.55056403859369	54.80231435889874	4.128
2025-04-04T10:46:10	71	4.894683233385054	86.53508994687661	54.79418493717367	4.132
2025-04-04T10:46:11	71	4.896995521128232	86.51964641639204	54.78605133478539	4.136
2025-04-04T10:46:12	71	4.899302583163903	86.55057066782892	54.77149065232592	4.136
2025-04-04T10:46:13	71	4.901618017226003	86.53516629657639	54.763351205385234	4.14
2025-04-04T10:46:14	71	4.903933997805287	86.51979243203067	54.75520757782547	4.144
2025-04-04T10:46:15	71	4.906244204101596	86.55072066641604	54.74064557339086	4.144
2025-04-04T10:46:16	71	4.908563336873449	86.53538588109868	54.7324961097512	4.148
2025-04-04T10:46:17	71	4.91088302391399	86.520081547479	54.72434246908225	4.152
2025-04-04T10:46:18	71	4.913196366865009	86.55101371662988	54.709779145706726	4.152
2025-04-04T10:46:19	71	4.915519211948079	86.53574838253108	54.70161967741368	4.156
2025-04-04T10:46:20	71	4.91784261909785	86.52051344591816	54.69345603212122	4.16
2025-04-04T10:46:21	71	4.920166592101006	86.5053088861306	54.68528821804132	4.164
2025-04-04T10:46:22	71	4.922485662002715	86.53625348440958	54.67072193366409	4.164
2025-04-04T10:46:23	71	4.924812802770068	86.521087810373	54.66254829754001	4.168
2025-04-04T10:46:24	71	4.927140517162087	86.50595245914499	54.65437049265023	4.172
2025-04-04T10:46:25	71	4.929462706392343	86.5369008704314	54.63980290905042	4.172
2025-04-04T10:46:26	71	4.931793594374437	86.52180432627988	54.63161928875503	4.176
2025-04-04T10:46:27	71	4.9341250636034735	86.5067380497888	54.62343150681701	4.18
2025-04-04T10:46:28	71	4.936450364502793	86.53769022670424	54.608862626938645	4.18
2025-04-04T10:46:29	71	4.938785013091694	86.52266267858704	54.60066903799304	4.184
2025-04-04T10:46:30	71	4.9411202507283685	86.5076653450745	54.59247128385851	4.188
2025-04-04T10:46:31	71	4.943456081203139	86.49269820594019	54.584269370967455	4.192
2025-04-04T10:46:32	71	4.945787078233022	86.52366255562305	54.569697564966646	4.192
2025-04-04T10:46:33	71	4.948126097609984	86.50873403184727	54.56148985412572	4.196
2025-04-04T10:46:34	71	4.9504657175011575	86.49383564862262	54.55327798630509	4.2
2025-04-04T10:46:35	71	4.952799808781203	86.52480364457608	54.5387049017524	4.2
2025-04-04T10:46:36	71	4.955142623354515	86.50994379936252	54.53048724078498	4.204
2025-04-04T10:46:37	71	4.957486046001364	86.49511404006006	54.52226542993972	4.208
2025-04-04T10:46:38	71	4.959823223785094	86.52608563536783	54.507691071466624	4.208
2025-04-04T10:46:39	71	4.962169846805174	86.51129433637516	54.49946347581471	4.212
2025-04-04T10:46:40	71	4.964517085638736	86.49653307075673	54.49123172671453	4.216
2025-04-04T10:46:41	71	4.966864944047635	86.48180181840335	54.48299583059573	4.22
2025-04-04T10:46:42	71	4.969207786972087	86.51278533534962	54.46841857689671	4.22
2025-04-04T10:46:43	71	4.971558855184463	86.49809243168296	54.460176904952085	4.224
2025-04-04T10:46:44	71	4.973910550553779	86.4834294876452	54.4519310895212	4.228
2025-04-04T10:46:45	71	4.976256462436711	86.51441648661725	54.4373525794142	4.228
2025-04-04T10:46:46	71	4.978611373312302	86.4997918149205	54.42910099290018	4.232
2025-04-04T10:46:47	71	4.980966918975787	86.48519705002717	54.420845262868255	4.236
2025-04-04T10:46:48	71	4.983315891915556	86.5161874838945	54.40626550622967	4.236
2025-04-04T10:46:49	71	4.985674658699156	86.50163091463854	54.39800401339563	4.24
2025-04-04T10:46:50	71	4.988034067717232	86.4871041978898	54.38973838589576	4.244
2025-04-04T10:46:51	71	4.990394122937658	86.47260731594402	54.38146861770877	4.248
2025-04-04T10:46:52	71	4.992748729792155	86.50360942481258	54.36688599631127	4.248
2025-04-04T10:46:53	71	4.99511201541952	86.48915062794357	54.35861047600368	4.252
2025-04-04T10:46:54	71	4.997475954703861	86.47472161210786	54.35033082207418	4.256
2025-04-04T10:46:55	71	4.999833605042484	86.50572704150304	54.33574696610905	4.256
2025-04-04T10:46:56	71	5.002200780360674	86.49133603539468	54.32746156474126	4.26
2025-04-04T10:46:57	71	5.004568616873929	86.47697475769068	54.31917203147449	4.264
2025-04-04T10:46:58	71	5.006937118296418	86.46264318848426	54.31087837273381	4.268
2025-04-04T10:46:59	71	5.009300380890834	86.49366011818847	54.2962916746888	4.268
2025-04-04T10:47:00	71	5.011672127590739	86.47936644945177	54.28799227735746	4.272
